Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Timestamp
80,99630903,6,6,351,11595,351,0,58.5,143.29515,4344,0,1932.5,1754.831473,119.9025567,0.120444557,9057354.818,30000000.0,99600000,3,99600000,19900000.0,44500000.0,99600000,3,57639,11527.8,19633.11387,45422,15,0,0,0,0,200,200,0.060222279,0.060222279,0,4344,918.9230769,1498.617444,2245854.244,0,0,0,0,1,0,0,0,1,995.5,58.5,1932.5,200,0,0,0,0,0,0,6,351,6,11595,274,235,1,32,1003.0,0.0,1003,1003,99600000.0,0.0,99600000,99600000,DoS Hulk,05/07/2017 12:04
443,658938,16,11,2937,6799,1448,0,183.5625,420.9315017514,1975,0,618.0909090909,785.4335687435,14775.2899362307,40.9750234468,25343.7692307692,58880.0022862144,295612,1,658938,43929.2,73774.6700667454,295612,1,609072,60907.2,102006.57603181,335064,49,0,0,0,0,524,360,24.2814953759,16.6935280709,0,1975,347.7142857143,614.1234558683,377147.619047619,0,0,0,1,0,0,0,0,0,360.5925925926,183.5625,618.0909090909,524,0,0,0,0,0,0,16,2937,11,6799,65535,99,7,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 08:58
443,224870,10,8,552,4141,248,0,55.2,90.08859837,1418,0,517.625,624.4851451,20869.83591,80.04624894,13227.64706,19233.40787,46143,1,224870,24985.55556,30478.58771,88786,48,108934,15562.0,26002.43439,60078,1,0,0,0,0,328,264,44.4701383,35.57611064,0,1418,247.0,460.537126,212094.4444,0,0,0,1,0,0,0,0,0,260.7222222,55.2,517.625,328,0,0,0,0,0,0,10,552,8,4141,29200,340,4,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 16:37
53,30156,1,1,50,78,50,50,50.0,0.0,78,78,78.0,0.0,4244.5947738427,66.3217933413,30156.0,0.0,30156,30156,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,33.1608966706,33.1608966706,50,78,59.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,89.0,50.0,78.0,32,0,0,0,0,0,0,1,50,1,78,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 17:48
443,202210,11,7,2622,479,1448,0,238.3636364,485.2795633,341,0,68.42857143,130.7336442,15335.54226,89.01636912,11894.70588,18127.76552,39833,43,202210,20221.0,28026.74978,78909,48,162339,27056.5,19230.78953,39833,570,0,0,0,0,364,232,54.39889224,34.61747688,0,1448,163.2105263,380.7274585,144953.3977,0,0,0,1,0,0,0,0,0,172.2777778,238.3636364,68.42857143,364,0,0,0,0,0,0,11,2622,7,479,65535,1120,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 08:06
42306,75925,5,4,410,24,303,0,82.0,126.8798644,6,6,6.0,0.0,5716.16727,118.538031,9490.625,22077.12563,63010,2,75925,18981.25,30030.06515,63106,2,63139,21046.33333,36373.64436,63047,44,1,0,0,0,160,80,65.85446164,52.68356931,0,303,73.7,122.7690243,15072.23333,0,1,0,0,1,0,0,0,0,81.88888889,82.0,6.0,160,0,0,0,0,0,0,5,410,4,24,340,0,2,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 09:19
80,137373,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,218.3835251,36.39725419,34343.25,67589.42451,135727,325,137373,34343.25,67589.42451,135727,325,0,0.0,0.0,0,0,0,0,0,0,100,0,36.39725419,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,07/07/2017 15:47
53,23589,2,2,72,216,36,36,36.0,0.0,108,108,108.0,0.0,12209.0805,169.5705626,7863.0,13535.11104,23492,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,0,0,0,0,40,40,84.78528128,84.78528128,36,108,64.8,39.43602414,1555.2,0,0,0,0,0,0,0,0,1,81.0,36.0,108.0,40,0,0,0,0,0,0,2,72,2,216,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 13:27
80,95421734,8,7,56,11601,20,0,7.0,5.656854249,4380,0,1657.285714,1561.969346,122.1629446,0.157196892,6815838.143,25100000.0,93800000,1,95400000,13600000.0,35400000.0,93800000,1,34242,5707.0,12050.46452,30138,14,0,0,0,0,172,152,0.083838342,0.07335855,0,4380,728.9375,1300.351618,1690914.329,0,0,0,0,1,0,0,0,0,777.5333333,7.0,1657.285714,172,0,0,0,0,0,0,8,56,7,11601,256,229,6,20,1548976.0,0.0,1548976,1548976,93800000.0,0.0,93800000,93800000,DDoS,07/07/2017 15:40
16000,49,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,163265.3061,40816.32653,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,20408.16327,20408.16327,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 13:27
80,10066666,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,2.980132648,0.496688775,2516666.5,5032009.022,10100000,4,10100000,2516666.5,5032009.022,10100000,4,0,0.0,0.0,0,0,0,0,0,0,100,0,0.496688775,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1986.0,0.0,1986,1986,10100000.0,0.0,10100000,10100000,DDoS,07/07/2017 15:28
80,116165282,16,14,511,752,427,0,31.9375,105.3606306929,746,0,53.7142857143,199.2599494944,10.8724394953,0.2582527196,4005699.37931035,4890640.77791788,10063456,112,116165282,7744352.13333333,4168588.60548761,10100583,37236,111070667,8543897.46153846,3760447.5446284,10100783,20566,0,0,0,0,332,424,0.1377347838,0.1205179358,0,746,40.7419354839,151.4296245217,22930.9311827957,0,0,0,1,0,0,0,0,0,42.1,31.9375,53.7142857143,332,0,0,0,0,0,0,16,511,14,752,8192,343,15,20,54626.4545454546,57688.6153800967,228564,37063,10042713.6363636,37724.9850292159,10063456,9950582,BENIGN,03/07/2017 11:14
54628,49,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,61224.4897959184,24.5,33.2340187158,48,1,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,64,32,40816.3265306122,20408.1632653061,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,1,0,357,32832,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 12:04
80,5897810,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.034653541,0.678217847,1965936.667,3392008.419,5882681,49,5897810,2948905.0,4148985.808,5882681,15129,0,0.0,0.0,0,0,0,0,0,0,72,32,0.508663385,0.169554462,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,29200,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 13:34
53,226,2,2,76,180,38,38,38.0,0.0,90,90,90.0,0.0,1132743.363,17699.11504,75.33333333,47.34272207,130,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,80,80,8849.557522,8849.557522,38,90,58.8,28.48157299,811.2,0,0,0,0,0,0,0,0,1,73.5,38.0,90.0,80,0,0,0,0,0,0,2,76,2,180,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 12:17
53,23550,1,1,49,130,49,49,49.0,0.0,130,130,130.0,0.0,7600.8492569002,84.9256900212,23550.0,0.0,23550,23550,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,42.4628450106,42.4628450106,49,130,76.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,114.0,49.0,130.0,20,0,0,0,0,0,0,1,49,1,130,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 08:36
80,15084,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,795.5449482896,132.5908247149,15084.0,0.0,15084,15084,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,66.2954123575,66.2954123575,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,262,30,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 09:48
443,510520,9,8,5575,4808,4021,0,619.4444444,1327.263925,1460,0,601.0,649.3849838,20338.08666,33.29938102,31907.5,39340.58969,86815,48,510520,63815.0,53178.88003,138636,886,289025,41289.28571,50860.46326,107615,48,0,0,0,0,192,172,17.62908407,15.67029695,0,4021,576.8333333,1011.658292,1023452.5,0,0,0,1,0,0,0,0,0,610.7647059,619.4444444,601.0,192,0,0,0,0,0,0,9,5575,8,4808,8192,513,8,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 16:12
443,243650,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8.208495793,243650.0,0.0,243650,243650,243650,243650.0,0.0,243650,243650,0,0.0,0.0,0,0,0,0,0,0,76,0,8.208495793,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,76,0,0,0,0,0,0,2,0,0,0,317,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 08:34
53,96848,2,2,72,198,36,36,36.0,0.0,99,99,99.0,0.0,2787.873782,41.3018338,32282.66667,55871.05652,96797,2,2,2.0,0.0,2,2,49,49.0,0.0,49,49,0,0,0,0,40,64,20.6509169,20.6509169,36,99,61.2,34.50652112,1190.7,0,0,0,0,0,0,0,0,1,76.5,36.0,99.0,40,0,0,0,0,0,0,2,72,2,198,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 14:58
80,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,64,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,274,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk,05/07/2017 16:11
53,62371,2,2,78,246,39,39,39.0,0.0,123,123,123.0,0.0,5194.721906,64.13236921,20790.33333,35965.75277,62320,4,47,47.0,0.0,47,47,4,4.0,0.0,4,4,0,0,0,0,80,64,32.06618461,32.06618461,39,123,72.6,46.00869483,2116.8,0,0,0,0,0,0,0,0,1,90.75,39.0,123.0,80,0,0,0,0,0,0,2,78,2,246,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 16:21
53,24492,2,2,72,200,36,36,36.0,0.0,100,100,100.0,0.0,11105.66716,163.3186347,8164.0,14055.5923,24394,49,49,49.0,0.0,49,49,49,49.0,0.0,49,49,0,0,0,0,80,64,81.65931733,81.65931733,36,100,61.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,77.0,36.0,100.0,80,0,0,0,0,0,0,2,72,2,200,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 17:21
80,23145,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,86.411752,23145.0,0.0,23145,23145,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,43.205876,43.205876,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,472,1140,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 13:38
53,153805,4,2,140,126,35,35,35.0,0.0,63,63,63.0,0.0,1729.462631,39.01043529,30761.0,44497.99098,97349,1,97413,32471.0,56186.0047,97349,1,48,48.0,0.0,48,48,0,0,0,0,80,64,26.00695686,13.00347843,35,63,43.0,13.66260102,186.6666667,0,0,0,0,0,0,0,0,0,50.16666667,35.0,63.0,80,0,0,0,0,0,0,4,140,2,126,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 11:15
53,46820,2,2,60,264,30,30,30.0,0.0,132,132,132.0,0.0,6920.119607,85.4335754,15606.66667,27025.47743,46813,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,40,42.7167877,42.7167877,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30.0,132.0,64,0,0,0,0,0,0,2,60,2,264,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 16:29
53,24105,1,1,61,156,61,61,61.0,0.0,156,156,156.0,0.0,9002.281684,82.9703381,24105.0,0.0,24105,24105,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,41.48516905,41.48516905,61,156,92.66666667,54.84827557,3008.333333,0,0,0,0,0,0,0,0,1,139.0,61.0,156.0,32,0,0,0,0,0,0,1,61,1,156,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 16:08
53,61276,4,2,172,198,43,43,43.0,0.0,99,99,99.0,0.0,6038.2531496834,97.9176186435,12255.2,16777.6058095308,30898,3,30905,10301.6666666667,17836.9478984868,30898,3,3,3.0,0.0,3,3,0,0,0,0,128,40,65.278412429,32.6392062145,43,99,59.0,27.3252020426,746.6666666667,0,0,0,0,0,0,0,0,0,68.8333333333,43.0,99.0,128,0,0,0,0,0,0,4,172,2,198,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 10:08
53,526,1,1,53,119,53,53,53.0,0.0,119,119,119.0,0.0,326996.1977,3802.281369,526.0,0.0,526,526,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,1901.140684,1901.140684,53,119,75.0,38.10511777,1452.0,0,0,0,0,0,0,0,0,1,112.5,53.0,119.0,32,0,0,0,0,0,0,1,53,1,119,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 17:28
53,47899,1,1,61,116,61,61,61.0,0.0,116,116,116.0,0.0,3695.275475,41.75452515,47899.0,0.0,47899,47899,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,20.87726257,20.87726257,61,116,79.33333333,31.75426481,1008.333333,0,0,0,0,0,0,0,0,1,119.0,61.0,116.0,32,0,0,0,0,0,0,1,61,1,116,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 15:21
53,30402,1,1,47,175,47,47,47.0,0.0,175,175,175.0,0.0,7302.151174,65.78514571,30402.0,0.0,30402,30402,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32.89257286,32.89257286,47,175,89.66666667,73.90083446,5461.333333,0,0,0,0,0,0,0,0,1,134.5,47.0,175.0,20,0,0,0,0,0,0,1,47,1,175,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 10:30
42243,209,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9569.3779904306,209.0,0.0,209,209,209,209.0,0.0,209,209,0,0.0,0.0,0,0,0,0,0,0,64,0,9569.3779904306,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,340,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 12:01
53,61147,1,1,44,186,44,44,44.0,0.0,186,186,186.0,0.0,3761.42738,32.70806417,61147.0,0.0,61147,61147,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,16.35403209,16.35403209,44,186,91.33333333,81.98373822,6721.333333,0,0,0,0,0,0,0,0,1,137.0,44.0,186.0,32,0,0,0,0,0,0,1,44,1,186,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 08:00
2601,41,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,195121.9512,48780.4878,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,24390.2439,24390.2439,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 15:06
53,23393,1,1,52,68,52,52,52.0,0.0,68,68,68.0,0.0,5129.739666,85.4956611,23393.0,0.0,23393,23393,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,42.74783055,42.74783055,52,68,57.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,86.0,52.0,68.0,32,0,0,0,0,0,0,1,52,1,68,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 09:31
53,59605,1,1,43,82,43,43,43.0,0.0,82,82,82.0,0.0,2097.139502,33.55423203,59605.0,0.0,59605,59605,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,16.77711601,16.77711601,43,82,56.0,22.5166605,507.0,0,0,0,0,0,0,0,0,1,84.0,43.0,82.0,32,0,0,0,0,0,0,1,43,1,82,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 10:03
53,70752,1,1,47,97,47,47,47.0,0.0,97,97,97.0,0.0,2035.278155,28.26775215,70752.0,0.0,70752,70752,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,14.13387607,14.13387607,47,97,63.66666667,28.86751346,833.3333333,0,0,0,0,0,0,0,0,1,95.5,47.0,97.0,20,0,0,0,0,0,0,1,47,1,97,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 10:58
443,5502038,9,6,387,4816,200,0,43.0,71.0422409556,2636,0,802.6666666667,1048.4118783506,945.6495938414,2.7262625231,393002.714285714,1433159.38574081,5372119,30,5502038,687754.75,1892911.52024205,5372119,48,59989,11997.8,16102.9652766191,33611,193,0,0,0,0,192,132,1.6357575139,1.0905050092,0,2636,325.1875,717.7068313966,515103.095833333,0,0,0,1,0,0,0,0,0,346.8666666667,43.0,802.6666666667,192,0,0,0,0,0,0,9,387,6,4816,8192,946,8,20,129871.0,0.0,129871,129871,5372119.0,0.0,5372119,5372119,BENIGN,03/07/2017 15:57
443,283933,34,57,627,76210,373,0,18.4411764706,68.9190087586,2836,0,1337.0175438597,412.0025351529,270616.659564052,320.4981456893,3154.8111111111,9141.3030884514,40582,1,283933,8604.0303030303,16803.9766582289,76439,1,213419,3811.0535714286,9816.2789273174,40582,2,0,0,0,0,1100,1832,119.7465599279,200.7515857614,0,2836,835.1847826087,721.6822674491,520825.295150502,0,0,0,1,0,0,0,0,1,844.3626373626,18.4411764706,1337.0175438597,1100,0,0,0,0,0,0,34,627,57,76210,65535,349,5,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 15:42
7627,55,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,145454.5455,36363.63636,55.0,0.0,55,55,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,18181.81818,18181.81818,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 15:29
443,218456,12,8,707,3049,469,0,58.9166666667,135.7420403381,1413,0,381.125,638.9004924757,17193.3936353316,91.5516168016,11497.6842105263,20438.5784215717,52903,2,218456,19859.6363636364,34439.4870846612,102419,4,157820,22545.7142857143,25316.9258449381,53354,2,0,0,0,0,396,264,54.9309700809,36.6206467206,0,1413,178.8571428571,423.7899580823,179597.928571429,0,0,0,1,0,0,0,0,0,187.8,58.9166666667,381.125,396,0,0,0,0,0,0,12,707,8,3049,65535,349,5,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 13:04
53,216,2,2,82,210,41,41,41.0,0.0,105,105,105.0,0.0,1351851.852,18518.51852,72.0,42.43819035,121,47,47,47.0,0.0,47,47,48,48.0,0.0,48,48,0,0,0,0,64,40,9259.259259,9259.259259,41,105,66.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,83.25,41.0,105.0,64,0,0,0,0,0,0,2,82,2,210,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 15:40
55156,14,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,857142.8571,142857.1429,14.0,0.0,14,14,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,71428.57143,71428.57143,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,1095,16317,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 11:59
53,168871,2,2,78,266,39,39,39.0,0.0,133,133,133.0,0.0,2037.0578725773,23.6867194486,56290.3333333333,97491.655131777,168864,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,11.8433597243,11.8433597243,39,133,76.6,51.4859204055,2650.8,0,0,0,0,0,0,0,0,1,95.75,39.0,133.0,64,0,0,0,0,0,0,2,78,2,266,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 15:13
53,47099,1,1,58,145,58,58,58.0,0.0,145,145,145.0,0.0,4310.070278,42.46374658,47099.0,0.0,47099,47099,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,21.23187329,21.23187329,58,145,87.0,50.22947342,2523.0,0,0,0,0,0,0,0,0,1,130.5,58.0,145.0,32,0,0,0,0,0,0,1,58,1,145,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 16:56
80,6088255,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,1.971008113,0.657002704,2029418.333,3428359.506,5987723,96,6088255,3044127.5,4162872.678,5987723,100532,0,0.0,0.0,0,0,0,0,0,0,72,32,0.492752028,0.164250676,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,42300,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 11:55
80,193,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10362.6943,193.0,0.0,193,193,193,193.0,0.0,193,193,0,0.0,0.0,0,0,0,0,0,0,64,0,10362.6943,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk,05/07/2017 17:49
8194,69,1,1,0,6,0,0,0.0,0.0,6,6,6.0,0.0,86956.52174,28985.50725,69.0,0.0,69,69,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,14492.75362,14492.75362,0,6,2.0,3.464101615,12.0,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,40,0,0,0,0,0,0,1,0,1,6,29200,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 09:23
53,62030,1,1,55,291,55,55,55.0,0.0,291,291,291.0,0.0,5577.946155,32.24246332,62030.0,0.0,62030,62030,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,16.12123166,16.12123166,55,291,133.6666667,136.2546635,18565.33333,0,0,0,0,0,0,0,0,1,200.5,55.0,291.0,32,0,0,0,0,0,0,1,55,1,291,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 11:42
443,116712277,14,14,957,4377,313,0,68.3571428571,94.7097648632,1410,0,312.6428571429,514.1048392247,45.702132947,0.2399062097,4322676.92592593,15458057.8759917,57963380,1,116712277,8977867.46153846,21749706.6473783,58004371,19,116640368,8972336.0,21759319.1792141,58035167,1,0,0,0,0,292,292,0.1199531048,0.1199531048,0,1410,183.9310344828,378.2160126393,143047.352216749,0,0,0,1,0,0,0,0,1,190.5,68.3571428571,312.6428571429,292,0,0,0,0,0,0,14,957,14,4377,8192,123,13,20,367269.5,417978.596533961,662825,71714,57952945.5,14756.6114165821,57963380,57942511,BENIGN,03/07/2017 08:33
53,82438,2,2,92,138,46,46,46.0,0.0,69,69,69.0,0.0,2789.975497,48.52131299,27479.33333,47592.1374,82434,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,24.26065649,24.26065649,46,69,55.2,12.59761882,158.7,0,0,0,0,0,0,0,0,1,69.0,46.0,69.0,64,0,0,0,0,0,0,2,92,2,138,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 11:11
57994,4,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,0,500000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,5114,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 08:41
